restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,2d89d627-6db6-482e-b758-6683caa9265b,New Product,1,fd963489-4945-4950-9c51-6073945f98f4,Avocado Float,Avocado Float,1,18000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/eafe809e-18ce-4720-83f9-4b080fa97d12_12104.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,2d89d627-6db6-482e-b758-6683caa9265b,New Product,1,d51d1291-1a08-496e-9b10-5ee2efde3005,Hot Chocolate Nescafe,Hot Chocolate Nescafe,3,16500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cc9630d9-8120-4084-aa46-90c048c4a8e8_13308.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,2d89d627-6db6-482e-b758-6683caa9265b,New Product,1,6523ca3a-d390-4c1a-9edb-d0f94a2588bf,Iced Chocolate Float Nescafe,Iced Chocolate Float Nescafe,3,20500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/074c577b-7d92-47f4-b5f7-3196dda8a3d6_13311.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,5fb90b7c-c59d-4689-a587-23b641c3f9f6,New Super Komplit 1,1 Pc Chicken + 1 Rice + 1 Cream Soup + 1 Mocha Float,1,49000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/818401ef-3247-4e5a-ba28-26c84e0e01c5_14553.jpg,4
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,b7d2233f-eb13-4829-b0a7-eb5262695cd3,New Super Komplit 2,1 Pc Chicken + 1 Rice + 1 Colonel Burge + 1 Mocha Float,1,64000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/639df6ba-9a32-4d89-867c-5b15ad14985d_14556.jpg,4
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,f73ad2e4-18cd-4c8b-9ff0-f5668286b046,New Super Komplit 3,1 Pc Chicken + 1 Rice + 1 FF regular + 1 Cream Soup + 1 Mocha Float,1,75000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c4896d79-3f5d-4ec6-a2af-2b6ff876457d_14559.jpg,5
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,35e39c43-fd84-4b0f-aa13-4f3f746a2d9e,BIG Treat 1,"3 pc Chicken + 6 Pcs Wingett, 6 Pcs Drumett + 3 Rice + 3 Mocha Float",1,249000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/615c0667-43ce-4c64-b0f0-445580134953_14370b.jpg,13
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,af25e0d9-183b-4f84-a51c-21f0d454afc0,BIG Treat 2,3 pc Chicken + 3 Rice + 3 Cream Soup + 6 pcs Crispy Strips + 3 Mocha Float,1,267000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ae68fb60-8155-4b1a-84a1-072c511b2862_14371a.jpg,16
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,9d2fa6c0-8179-42e8-a31c-b9e1fb95678a,Classic Combo,1 pc Original Chicken + 1 Coleslaw + 1 Corn Cob + 1 Dinner Roll + 1 Mashed Potato,1,62000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a44533f9-9eb8-4ebc-80df-ce5f53a065f4_11253.jpg,5
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,219378b6-fb2d-4b40-a720-84eae94747f8,Classic 1,1 PC Chicken + 1 Coleslaw + 1 Fanta Medium,1,38500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9447ba97-a569-41cb-b351-cdb46dc0a632_11568.jpg,3
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,d9396501-cef5-4af3-9c32-7bd9e3fbf65b,Classic 2,2 PC Chicken + 1 Coleslaw + 1 Fanta Medium,1,52000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6c6310bf-7191-49cb-8abe-03ca4dec0791_11573.jpg,3
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,4405f5f8-7486-4bfe-968e-65936fd03d58,Classic 3,1 PC Chicken + 1 Mashed Potato Gravy + 1 Coleslaw + 1 Fanta Reguler,1,41500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/826da465-35da-4b17-92bb-758f3e97eea7_11577.jpg,4
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,9e08d936-b7f6-4f68-9bf1-7b3dff267d9f,Classic 4,1 Chicken Sliders + 1 FF Reguler + 1 Fanta Reguler,1,66000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9d062d38-926e-4eac-b5a1-e0c171ea1209_11580.jpg,3
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,cdcaf830-4efe-491c-98c8-02278d8b547b,Classic 5,1 PC Chicken + 1 Coleslaw + 1 Cream Soup + 1 Mocha Float,1,50500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/05fde90e-f8a0-43b9-a48b-58756f8baada_11584.jpg,4
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,6f0334c7-0f73-4086-86be-1ee1a976b157,Classic 6,1 KFC Chicken Steak + 1 FF Reguler + 1 Fanta Reguler,1,68500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c9d7a256-219d-405a-a4a6-23d969fad92e_11587.jpg,3
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,cb3ce20f-dc4e-4c6c-8ed7-bdf9a3f34760,Classic 7,1 PC Chicken + 1 Coleslaw + 1 Colonel Burger + 1 Mocha Float,1,69500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0ea73894-08b4-405b-86b3-52a757159ce3_11591.jpg,4
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,fa24b7da-f37f-4b1b-9356-430cd3795188,Classic 8,5 PC Chicken + 3 Coleslaw + 3 Fanta Medium,1,137500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f47102cb-23db-4483-9b11-cb834f1264b9_11596.jpg,7
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,abbdad03-e4f3-4ad3-af36-042fe9e3c0a5,Petoook Group,5 Pcs Chicken + 3 Pcs Rice Organic+ 3 Pcs Coca Cola Medium,1,197500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/06dada8f-301f-4079-a5c1-3ab981a7433a_12571b.jpg,8
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,42feec16-0420-49d6-8e6d-a76789f461a0,Super Besar 1,1 pc Chicken + 1 Rice + 1 Coca-Cola Medium,1,41500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/986e7631-d332-48e8-8eb5-c29a1d1893af_3516a.jpg,4
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,4a2dd2ca-5476-4998-bc26-643a83833eeb,Super Besar 2,2 pc Chicken + 1 Rice + 1 Coca-Cola Medium,1,54500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a248a137-2c90-48bf-ac18-7261aed3c75b_3518a.jpg,4
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,2eb6a673-9454-48d8-98ec-c6f913a2a156,Kombo Colonel Burger,1  Colonel Burger  + 1 French Fries Reguler + 1 Fanta Reguler,1,59000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/042b03e4-ecc7-490f-b9c3-e974b04edc04_11169.jpg,3
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,7b9f4561-c0a7-4d41-8316-d1c1c8c0d7a6,Kombo,1,7dcadc8d-68d4-4f32-b2fc-b7063b7a3c86,Kombo Crispy Burger,1  Crispy Burger + 1 French Fries Reguler + 1 Fanta Reguler,1,45500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f5e3d894-46e1-47c1-9c16-9294ff257f0f_11181.jpg,3
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,95b38d5d-60a3-40fc-83c9-7d98c6fdc0b4,Kombo Super Star,1,4fe443f8-66e3-43b7-8542-1f08b366bc72,Kombo Single SuperStar,1 Pc Chicken + 1 Rice + 1 Fanta Reguler + 1 CD / CD Digital,1,72000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4c74a315-5da6-4d73-a807-27373c83215d_12902.jpg,4
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,95b38d5d-60a3-40fc-83c9-7d98c6fdc0b4,Kombo Super Star,1,1e20abed-5a99-45e6-b365-4090a8bd413e,Kombo Duo SuperStar,2 pcs Chicken + 2 Rice + 1 Fanta Reguler + 1 Fun Fries BBQ + 1 Mocha Float + 1 CD,1,108000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a99a4246-f878-43ad-b4cb-f4be57b6b645_11307.jpg,7
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,95b38d5d-60a3-40fc-83c9-7d98c6fdc0b4,Kombo Super Star,1,8e04a836-f67d-4e9e-99f9-62c577354ea8,Kombo Triple SuperStar,4 Chicken + 3 Rice + 3 Fanta Reguler + 3 KFC Soup + 1 CD,1,176500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e6726b30-7356-4a5d-8d3b-634dac6ab6ed_11252.jpg,11
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,d97e2689-16aa-498a-b85e-c8fef01c83d8,KFC Bucket,1,d9f892b2-fd33-44c1-8ba8-3bbdb99df13b,9 Pcs Chicken Bucket,9 Potong Ayam,1,186000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/88c5710c-67e5-418b-8d01-914702be4ada_3546.jpg,2
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,d97e2689-16aa-498a-b85e-c8fef01c83d8,KFC Bucket,1,ebc62886-9813-4d3f-a28b-906986a31048,Winger Bucket,7 Pcs Half winger,1,110000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/529f481c-dbe3-4a24-8827-ff8632c9b6f0_10084.jpg,2
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,d97e2689-16aa-498a-b85e-c8fef01c83d8,KFC Bucket,1,012a17fe-ae98-45f0-8ff4-bf502c06fbd7,Snack Bucket BBQ 1,1 Porsi French Fries Large + 4 pcs Chicken Strips + 1 KFC Winger + 6 pcs Chicken Balls + Bumbu BBQ,1,96000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/87bc2c34-fdc7-4314-a8ef-72f4e750d085_5443.jpg,9
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,d97e2689-16aa-498a-b85e-c8fef01c83d8,KFC Bucket,1,000aca58-bc52-4442-bad6-6b2ef5f93a2c,Snack Bucket BBQ 2,1 Porsi French Fries Large + 2 pcs Chicken Strips + 1 KFC Winger + 6 pcs Chicken Balls + Bumbu BBQ,1,81500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/dd0bf07c-296d-4a0c-b349-8b95a182de82_5444.jpg,7
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,51eec811-eb89-40b0-ba97-d611ee35263b,Alacarte Chicken,1,0703013e-4d99-4a5f-a09f-5539a5a80e4e,1 Pc Chicken,1pc Chicken,1,24500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6e8bea60-4871-4a26-8947-1abd893056ee_11387.jpg,1
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,51eec811-eb89-40b0-ba97-d611ee35263b,Alacarte Chicken,1,d377ff18-4f2a-4eb3-b993-2da83b792bf9,3 Pcs Chicken,3 Pcs Chicken,1,71000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/21bdced0-e2a9-4624-878d-f46989348798_13728.jpg,1
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,51eec811-eb89-40b0-ba97-d611ee35263b,Alacarte Chicken,1,9937706a-e55d-4ab6-bd14-6c933803d920,5 Pcs Chicken,5 Pcs Chicken,1,117000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/fdaf93b9-5a0c-4152-a7e9-ab3aa5efc745_13731.jpg,1
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,51eec811-eb89-40b0-ba97-d611ee35263b,Alacarte Chicken,1,e949aa2f-46b9-45ae-a4ba-c97719c145cb,KFC Winger,KFC Winger,1,29000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5304bcbe-5e2b-4c30-b349-c13ef7faaf50_4540.jpg,1
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,51eec811-eb89-40b0-ba97-d611ee35263b,Alacarte Chicken,1,c7f673a4-ebff-49a0-837a-68a6112910bd,Crispy Strips,2pcs Chicken Strips,1,22000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/563a7894-8115-4bdf-88a9-15e8849be5ed_3550.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,bd86a7d7-b028-4ead-8542-b515a43bda0c,Rice,Rice,1,11000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0f00105f-be35-41a7-a693-9e72c56b1550_14086.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,3f0c75cb-f59f-48b7-94e7-17bffdef5e01,Winger BBQ,Winger BBQ,1,33500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b5295b88-3725-48b6-a6c0-d5dc75ba3eb2_12492.jpg,2
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,08098dbd-ae3d-4b5e-8180-eccfd4bc2f5c,Perkedel,1pc Perkedel,1,11500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/604ac7bc-35ef-4818-b0f0-187090469fa0_3551.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,16a13609-564e-4f68-8a77-0bfa91b6c718,Telur Dadar,Telur Dadar,1,12500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ab39681f-0804-4bbe-9875-416d30e980dc_13449.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,6af31017-b19a-46e9-a1b0-7fe745495ab8,Colonel Burger,1pc Colonel Burger,1,35000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a63cda85-0a5b-41d8-9848-009be5796264_11163.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,7bbb3e0f-bd0d-47c5-8223-c8ad16cd5422,Chick Ball BBQ,6pcs Chicken Balls Barbeque,1,18000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/eaf9c3a1-e313-429c-a3ef-98f7aa690acd_12489.jpg,2
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,f2192f39-7a42-4539-ba95-6bc6b3cd519f,Twisty,1pc Twisty,1,22000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/366277c2-e63c-4903-83f1-c010b3f45676_6192.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,d8d2d00d-02b7-4c94-9683-d59e973af7c6,Fun Fries,Fun Fries,1,30500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/80f97b6e-eb25-434a-bf7d-a89e715a1f84_11333.jpg,2
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,42a655b1-1d3b-43be-a5c7-438610a183d4,French Fries Reguler,French Fries Reguler,1,23500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5ea468ce-7624-4ed5-aa12-b6a778439d25_3564.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,9ffb1de2-1301-4418-8aaa-398239d3ca64,French Fries Large,French Fries Large,1,29000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9cbcd580-ddc3-4eca-80cd-b90e64e3b736_3565.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,58c1795a-8173-4209-980c-066d67c9b1bc,Yakiniku Don,1 Porsi Yakiniku Don,1,16000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/7ee747b6-7a5c-4a2f-a097-70e536b80ba6_13452.jpg,0
68395a83-9cf7-42fd-9099-ff2e0dcb082b,"KFC, Diponegoro Surabaya",/surabaya/restaurant/kfc-diponegoro-surabaya-68395a83-9cf7-42fd-9099-ff2e0dcb082b,2026-02-25T22:12:54.649028+07:00,success,40da674f-eb95-4a03-a8fa-c9f3d0f3ab0d,Alacarte,1,8af5c4d0-641d-4e15-b5ea-33877f661a72,Pudding,Pudding,1,10000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c5ccfcfe-2732-4ecb-8ba1-6b2aaac5a29e_6207.jpg,0
