restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,fd0a5bf0-1122-4841-a742-d82b9c459b64,MENU NAMPOL,1,11748b0a-df70-4be4-b9f6-192d402c1794,Combo 1 Richicken,1 Richicken + 1 Rice +  1 Medium Drink + Cheese Sauce,3,45000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f4bca4d4-90e8-43a7-95e1-3499a591f028_jayaqimarbqmsjecyxkfvh_size_800_jpeg.jpeg,6
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,fd0a5bf0-1122-4841-a742-d82b9c459b64,MENU NAMPOL,1,f138e0fd-a730-4657-9141-30500ab400fe,Combo 2 Richicken,2 Richicken + 1 Rice +  1 Medium Drink + Cheese Sauce,3,57000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c02c0b2d-2641-4cd6-a0e9-9c40d293b54e_gfqfxdw9e75opycfdhww7x_size_800_jpeg.jpeg,6
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,fd0a5bf0-1122-4841-a742-d82b9c459b64,MENU NAMPOL,1,5a46dba1-cab1-49b1-bc52-dc7038b08296,Combo Fire Wings Whole,1 Fire Wings Whole (Level 0-1)  + 1 Rice + Cheese Sauce,3,30000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4bf035e3-6cb1-4a84-b9c6-83230e41c681_rytccd9pssqhdqtz8iq4bh_size_800_jpeg.jpeg,7
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,fd0a5bf0-1122-4841-a742-d82b9c459b64,MENU NAMPOL,1,15186122-af0c-45e1-983f-782eed948a64,Combo 2 Fire Wings Whole + Drink,2 Pcs Fire Wings Whole (Level 0-1)  + 1 Rice + Cheese Sauce + Free Hot Tea (Selama Persediaan Masih Ada),3,47000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/fdaf3834-b1ff-4c46-b320-42d33eb7401e_274wf9rv7rlizdkbqkdcbd_size_800_jpeg.jpeg,5
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,fd422303-b188-44f3-aae0-b135806720ae,MENU MABAR,1,0a19a154-76fd-48d4-8397-550dd0dff346,Combo Hot Deal Flying Chicken,1 Flying Chicken (Spicy/Non Spicy) + Drink 1L + Cheese Sauce,1,165000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/30651710-2caa-434b-a749-5e256665210a_m7gaxadehm3rstyswa4fhg_size_800_jpeg.jpeg,4
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,fd422303-b188-44f3-aae0-b135806720ae,MENU MABAR,1,4912bad7-dcae-45b9-bdf4-f141de8ede86,Combo Fire Chicken Whole,1 Fire Chicken Whole + 3 Rice + 3 Small Drink + Cheese Sauce,1,219000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f0a4fb33-f3b8-4ce7-90ef-4aef7e9e074b_vj3bskkpvpnee9fsiwne45_size_800_jpeg.jpeg,6
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,fd422303-b188-44f3-aae0-b135806720ae,MENU MABAR,1,4d319414-686a-4694-8ad9-6c2711c6beca,Combo Hot Deal Fire Chicken Whole,1 Fire Chicken Whole + Drink 1L + Cheese Sauce,1,193000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c196b70f-689c-4ffb-be34-6d2b1944f58c_egkyasopdgfprgdzx4elxu_size_800_jpeg.jpeg,5
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,fd422303-b188-44f3-aae0-b135806720ae,MENU MABAR,1,9a52b4b9-ceaf-4167-a84f-8eac9669787a,Combo Mabar Crispy Chicken,5 Pcs Crispy Chicken + 3 Rice + 3 Small Drink + Cheese Sauce / Fire Diavola Sauce / BBQ Sauce Lev-0,3,160000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4688906c-349d-4c3b-b105-b361d7ef468b_xpe4eufvwuorv5mocd4pkv_size_800_jpeg.jpeg,6
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,6107f245-4e93-400a-9ba5-922d47285406,MENU MAGER,1,75a3f679-ca01-4a0a-ae55-f5d46422dc1d,Fire Burger Beef,Fire Burger dengan daging sapi pilihan dan saus BBQ level 0-5,1,48000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6e3d4732-f7ea-41a9-98de-e0bb448c82f1_bpcjd3xonjyzbptj43dvxz_size_800_jpeg.jpeg,3
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,6107f245-4e93-400a-9ba5-922d47285406,MENU MAGER,1,fcfeea4e-1809-4fb6-b5e9-3e52580202d1,Fire Burger Chicken,Fire Burger dengan daging ayam goreng renyah dan saus BBQ level 0-5,1,37000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/af09f501-865f-4b81-a96b-0013521df8eb_ntgr7v77vyjc4wbapksdmv_size_800_jpeg.jpeg,3
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,6107f245-4e93-400a-9ba5-922d47285406,MENU MAGER,1,8b492dd1-d3f7-4cc9-bade-7da2277075e4,Rich Burger - Beef,Rich burger dengan daging sapi pilihan dan saus khas Rich Burger,1,46000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0c0279ac-a12f-422a-b917-91a764bfbbea_ec2untmtcu4pfoaprammne_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,6107f245-4e93-400a-9ba5-922d47285406,MENU MAGER,1,11338520-8a28-4e3e-bced-91d60098eccf,Rich Burger - Chicken,Rich burger dengan daging ayam goreng yang renyah dan saus khas Rich Burger,1,36000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5a947ad0-5473-4794-bbbf-ba838a6d60ee_hrp3qftf8zbj24i89nzp87_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,6107f245-4e93-400a-9ba5-922d47285406,MENU MAGER,1,0944b504-20d9-4507-8940-5db26e3e84f2,Combo Fire Burger Beef,Fire Burger dengan daging sapi pilihan dan saus BBQ level 0-5 + 1 Medium Drink,1,53000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2abbe3ed-54de-4b01-8112-23e98ed9f37e_eq777uuie7vy9x5jmuwcuy_size_800_jpeg.jpeg,5
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,6107f245-4e93-400a-9ba5-922d47285406,MENU MAGER,1,df84d29e-18f9-432d-9afa-a65c873672f7,Combo Rich Burger - Beef,Rich Burger dengan daging sapi pilihan + 1 Medium Drink,1,51000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b3a7b8ea-5547-4d92-81e3-515cdb620e69_lvcrs9kvm3j6v77q54fgxb_size_800_jpeg.jpeg,4
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,6107f245-4e93-400a-9ba5-922d47285406,MENU MAGER,1,55628e19-ad29-4744-83ee-eb22d9e0d2b4,Combo Rich Burger - Chicken,Rich Burger Chicken + 1 Medium Drink,1,44000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/89f81b4c-c7cc-4258-949f-dcbcb9de009e_8zf9klb9qiaicwuach69sm_size_800_jpeg.jpeg,4
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,6107f245-4e93-400a-9ba5-922d47285406,MENU MAGER,1,1bd6d7c0-875c-4cc2-9618-3e2ca636b872,Combo Fire Burger Chicken,Fire Burger dengan daging ayam dan saus BBQ level 0-5 + 1 Medium Drink,1,46000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/339122eb-4093-409f-91ff-1b32c7f294bb_slromc5fe8nmryynqqnnbz_size_800_jpeg.jpeg,5
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,771c4676-dc25-4125-b3bb-e9a26e66c08d,Cheese Sauce,1 pcs Cheese Sauce,1,2000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/45c61d7e-6bd8-4b5f-a124-9828c9ccc438_mzycax2bhvkk3rs7ncxd6o_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,c231a8dc-cef8-4622-ac31-581210d83e7c,Fire Diavola Sauce,,1,11000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/93347887-c1ce-48dc-8772-5660165b6bdb_cygdf9mtjpy4dmpbbddl6x_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,e29f2abf-b7e1-464e-a22d-1822d4a0bb76,BBQ Sauce Lev 0,1 cup BBQ Sauce level 0,1,11000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1724482d-87a4-4409-b84f-6757f4c53e6a_mnznpqxfrzar4nx27cwbja_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,438f7886-5650-4005-97ae-e1149ab4b9ce,BBQ Sauce Lev 1,1 Cup BBQ Sauce Level 1,1,11000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e7014f3b-b0a6-4cb8-ba72-239c34d2f48d_5khydnvvtpytp69kcn8urq_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,f93c13b2-0822-4faf-bc55-2a4b79ac8c67,BBQ Sauce Lev 2,1 Cup BBQ Sauce Level 2,1,11000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0136dffc-9107-420d-8fb4-33938fe626bf_6f5yfe2odhuebassnokcdh_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,fd2a1c7f-c875-49ab-a96f-0cbba008a1b6,BBQ Sauce Lev 3,1 Cup BBQ Sauce Level 3,1,11000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1846d20f-4051-4f4e-a80f-e6728288e223_yg2dwuyszazvpcctjtyzdw_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,cfdc527a-cb96-4f48-b39e-3ea8234f5374,BBQ Sauce Lev 4,1 Cup BBQ Sauce Level 4,1,11000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/01eb0d8c-78df-425e-9818-90e702d9f2eb_poar3guf4w3dq7sro6mopk_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,156024b3-c3f7-457f-97c6-fd25ebd546d3,BBQ Sauce Lev 5,1 Cup BBQ Sauce Level 5,1,11000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8de29931-b20a-4472-941d-d3a509058832_9mz9yddqkxtzgzmukkmjg7_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,015f163c-a360-4437-91ed-558595ffb39f,Rice Ala Carte,1 Rice,1,11499,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/3e5c5b72-ffaa-4173-9011-01315d8dee11_kfnvnkxvnlyv5mewxvsrql_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,b7ff0bcd-5971-4836-8db5-77be17045c4e,Fire Wedges,Potato wedges dengan cheese sauce dan BBQ sauce (level 0 dan level 1),1,34000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/44156379-6ae9-447c-aff4-df8d98c768a3_l7fkxoqxsawidzuxbbjrz9_size_800_jpeg.jpeg,2
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,73ce2746-001f-4958-98d0-43448b1e67b0,Fire French Fries,French Fries dengan cheese sauce dan BBQ sauce (level 0 dan level 1),1,29000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/68185908-ea21-4c87-b61d-37c9b224d21b_zhwyrdjbakgqe58rwsdbbz_size_800_jpeg.jpeg,2
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,7ac59d4f-d8d7-4ab8-ae83-529169bcdb84,French Fries,Kentang Goreng Renyah,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5de93865-95a2-4f91-ab85-f4bcbfcc08ba_gzaktv6decgrramykj5p4w_size_800_jpeg.jpeg,1
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,bc2f98c4-6d02-4ed5-be58-8fa2010fa044,Potato Pompom,Potato Pompom,1,21000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4a903084-d93b-4250-b3d6-bf01b8d60c82_wbukhsgqpo5mhlqamop9pv_size_800_jpeg.jpeg,1
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,b3c9e0a5-27cf-4b72-8dcd-c34eebfd2bc9,Perkedel,1 Pcs Perkedel,1,13000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2c7d0d7e-511b-468e-8676-0c6154b42292_kpearjptfhht76qqhfezyn_size_800_jpeg.jpeg,1
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,80229d01-4398-456f-92ab-4984a9e03022,Cheese Crackling,Kulit ayam goreng renyah,1,16000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/890c7234-2868-4455-97eb-d05c5c0eecde_3ldrjfkj5l4wdpv9if8iuy_size_800_jpeg.jpeg,1
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,e52b8a8f-4e45-48b1-9dd4-73cca006bb5e,Cheesy Cream Soup,1 Cheesy Cream Soup,1,12500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ab7098e5-4f58-4dec-8c24-cebacd8bb53f_umptf3edun6vfu2hdgp5an_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,1631ab00-e0ef-4457-ba4e-574dd37b7728,Nugget Non Spicy 6 pcs,6 pcs Nugget Non Spicy,1,39000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a327cdb6-a710-426a-b9d8-3b0fdaac7872_k3uqgstfddaczcdgb8afwt_size_800_jpeg.jpeg,1
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,74503646-2cc2-42d9-b90b-2117203b81f1,Nugget Non Spicy 9 pcs,9 pcs Nugget Non Spicy,1,54000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/704eb09f-6201-4ac2-944f-9c31807fd457_qmngbghz9y5upguahuh8vz_size_800_jpeg.jpeg,1
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,841dfa0f-fe3f-4365-96e6-2de87129f846,Nugget Spicy 6 pcs,6 pcs Nugget Spicy,1,40000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/18112f1f-8f73-43ae-b195-2b11f7afe0c6_v4jw8rbxoyn5aychefaczz_size_800_jpeg.jpeg,2
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,f1329061-258c-4aac-a020-bd5c356e29d4,Nugget Spicy 9 pcs,9 pcs Nugget Spicy,1,57000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/151cf558-c7fb-45de-bafa-b8d0f3d26d29_hsndtchvnee7zyj4sgfsxd_size_800_jpeg.jpeg,2
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,13be2a42-af65-45d2-a028-b82599736eb8,Chicken Bites Non Spicy,Chicken Bites Non Spicy,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ef45e1a5-05aa-4a1e-9f80-4fe825003a47_jkaetunbxuqyca7hhdzdfw_size_800_jpeg.jpeg,1
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,ce1a6337-ede7-40e0-98c9-d0e7e1a9796b,Chicken Bites Spicy,Chicken Bites Spicy,1,24000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/195af2e5-b0f2-4243-ab00-59f24ccd8f86_lhseibvoqrgd7uyinn7y5l_size_800_jpeg.jpeg,2
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,52293758-3a15-4611-bba5-5b7165623f49,Rich Burger Lite,1 Rich Burger Lite,1,22000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bdce74ee-9d89-4395-b006-41936ea18a63_k3gjfdvcfdzmdwpniycbhz_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,45398003-e7ec-4c76-889e-6a3192f95b19,Fire Burger Lite,1 Fire Burger Lite (Level 0-5),1,27000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5bc1333b-44f2-4ebf-8901-8d7226362480_ypjrt3rfdbf9aavtpqnvnt_size_800_jpeg.jpeg,2
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,59b80e55-2827-40f3-a0f3-6da9e645b0a4,Pink Lava Medium,,1,16000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/34b9fd4d-1434-43e9-b2c1-16d766b08af1_as4ambthpeora6lmalz4fd_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,0a825a19-9c51-484b-abb3-a0cda7fd72b2,Pink Lava Large,,1,18000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5eb14253-d6a9-4fbf-8cb1-baf38c982df9_mqvjs4r8c7ojzqs3m5uakn_size_800_jpeg.jpeg,0
b98697fe-ac33-4ced-b37f-c4ffa13e5e17,"Richeese Factory, Maspion",/surabaya/restaurant/richeese-factory-maspion-b98697fe-ac33-4ced-b37f-c4ffa13e5e17,2026-02-27T23:03:19.560128+07:00,success,503c7dd2-d759-4c06-affa-497a9a5dd520,MENU RAMAH,1,40ec48c3-b14b-4f37-9b64-12ab3688e58b,Pink Lava 1L,,1,40000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b8c087a8-5297-437f-8ef6-51a2a93f293d_a7vry5dnib4fgklhd5mamw_size_800_jpeg.jpeg,0
